ticker,cik,company_name,merged_from_ciks,exchange,sic,sic_description,taxonomy,filing_form,reporting_currency,fiscal_year_end,latest_fiscal_year,period_end,gate0_pass,gate0_framework_pass,framework_leg_failed,gate0_status,gate0_not_evaluable,imputed_fields,resolution_basis,resolution_basis_goodwill,resolution_basis_intangibles,carried_forward_fields,carry_forward_age_days,sbc_unverified,fcf_after_sbc_multiple,tangible_book,income_quality,fcf,fcf_after_sbc,sbc_pct_revenue,net_cash,effective_tax,ni_vs_oi,acq_intensity,bs_acq_intensity,acq_cf_bs_disagreement,buyback_pct_fcf,fcf_per_share,revenue,net_income,operating_income,ocf,capex,capex_broken,capex_suspect,shares_scale_suspect,capex_vs_dep_amort,ttm_fcf_divergence,ttm_suspect,ttm_unavailable,ttm_stale_concepts,net_margin,income_quality_suspect,operating_margin_2y_ago,sbc,equity,goodwill,intangibles,cash,total_debt,shares_diluted,fail_tangible_book,test_tangible_book,fail_income_quality,test_income_quality,fail_fcf,test_fcf,fail_fcf_after_sbc,test_fcf_after_sbc,fail_sbc,test_sbc,warn_sbc,fail_ni_over_oi,test_ni_vs_oi,fail_tax_anomaly,test_tax_anomaly,warn_inorganic,tangible_book_yrs_negative,growth_basis,short_history,revenue_cagr_3y,revenue_cagr_5y,fcf_per_share_cagr_3y,fcf_per_share_cagr_5y,fcf_per_share_3y_ago,fcf_per_share_5y_ago,fcf_per_share_earliest,fcf_per_share_latest,fcf_per_share_delta_abs,fcf_inflection,fcf_inflection_years,operating_margin_latest,operating_margin_5y_ago,operating_margin_delta,income_quality_3y_avg,income_quality_direction,ttm_revenue,ttm_net_income,ttm_ocf,ttm_capex,ttm_sbc,ttm_fcf_after_sbc,latest_q_goodwill,latest_q_intangibles,latest_q_equity,latest_q_cash,latest_q_total_debt,latest_q_shares_diluted,revenue_growth_yoy_q1,revenue_growth_yoy_q2,revenue_growth_yoy_q3,revenue_growth_yoy_q4,revenue_accel_4q,quarters_of_accelerating_revenue,fcf_growth_yoy_q1,fcf_growth_yoy_q2,fcf_growth_yoy_q3,fcf_growth_yoy_q4,fcf_accel_4q,quarters_of_accelerating_fcf,acq_disagreement,acquisitions,buybacks,dep_amort,dividends,gi_delta,operating_margin,pretax_income,sec_download_date,source_tag_capex,source_tag_equity,source_tag_goodwill,source_tag_intangibles,source_tag_net_income,source_tag_ocf,source_tag_operating_income,source_tag_sbc,tax_expense,ttm_acquisitions,ttm_buybacks,ttm_dep_amort,ttm_dividends,ttm_operating_income,ttm_pretax_income,ttm_tax_expense,price,ma_200,as_of,market_cap,market_cap_derived,pct_vs_200ma,implied_shares,implied_shares_ratio,shares_identity_suspect,momentum_not_evaluated,drawdown_undiagnosed,momentum_unknown,fwd_trail_ratio,adjusted_eps_guard,rejected_because,ev,p_fcf_after_sbc,ev_fcf_after_sbc
CISS,1951067,C3is Inc.,"",Nasdaq,4412,Deep Sea Foreign Transportation of  Freight,us-gaap,20-F,USD,1231,2025,2025-12-31,false,false,ni_vs_oi,fail,tax_anomaly,"goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,95099614.0,0.3821008076797849,3839922.0,3464698.0,0.010796069423263213,,,7.675886633979024,,,false,,9.897581808572939,34755612.0,10473210.0,1364430.0,4001822.0,161900.0,false,true,false,,false,false,false,"",0.3013386730177561,false,0.36285074398251127,375224.0,95099614.0,0.0,0.0,616640.0,,350055.0,false,PASS,true,FAIL,false,PASS,false,PASS,false,PASS,false,true,FAIL,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,9.897581808572939,,false,3,0.039257832663110635,,,-2.6995466204366054,falling,38084901.0,7810356.0,6531124.0,-1461225.0,439893.0,,,,74591616.0,675771.0,,1804320.0,,,,,,0,,,,,,0,false,,,,,,0.039257832663110635,,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,,,,,,3807103.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
MH,1951070,"MCGRAW HILL, INC.","",NYSE,2741,Miscellaneous Publishing,us-gaap,10-Q,USD,331,2026,2026-03-31,false,false,"",fail,"",intangibles,never_acquired,reported,never_acquired,"",,false,,-1796377000.0,9.376359003397509,246311000.0,212588000.0,0.016037333417032017,-2320349000.0,0.19338631588563077,0.12761037647228846,,,false,,1.1574452797746166,2102781000.0,35320000.0,276780000.0,331173000.0,84862000.0,false,true,false,0.2344785282854127,false,false,false,"",0.016796803851661206,true,0.07921435486651725,33723000.0,726218000.0,2522595000.0,0.0,253519000.0,2573868000.0,183670022.0,true,FAIL,false,PASS,false,PASS,false,PASS,false,PASS,false,false,PASS,false,PASS,,0,insufficient,true,,,,,,,,1.1574452797746166,,false,3,0.13162568997912763,,,0.20794932144398004,rising,2116974000.0,92678000.0,428426000.0,92508000.0,37607000.0,298311000.0,2522595000.0,,788390000.0,193637000.0,2574440000.0,191308015.0,,,,0.026493811950495605,,0,,,,0.7934387036791074,,0,false,,,361918000.0,,,0.13162568997912763,43788000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,Goodwill,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,8468000.0,,,357540000.0,,294837000.0,74849000.0,-17829000.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
CRML,1951089,Critical Metals Corp.,"",Nasdaq,1000,Metal Mining,ifrs-full,6-K,USD,630,2025,2025-06-30,false,false,"",fail,"tangible_book,sbc,ni_vs_oi,tax_anomaly","",unresolved,unresolved,unresolved,"",,false,,,0.2794802681216737,-14499227.0,-45066121.0,,6343277.0,,,,,false,,-0.48507208288926007,,-51871823.0,,-14497151.0,2076.0,false,false,false,,false,false,false,"",,false,,30566894.0,91922970.0,,,7297328.0,954051.0,92906029.0,,NOT_EVALUABLE,true,FAIL,true,FAIL,true,FAIL,,NOT_EVALUABLE,,,NOT_EVALUABLE,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,-0.48507208288926007,,false,0,,,,0.27479468261627354,falling,,-153310661.0,-31071169.0,1877.0,18936721.0,-50009767.0,,,143882582.0,80923699.0,,112693055.0,,,,,,0,,,,,,0,false,5268316.0,,,,,,-51871823.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,Equity,,,ProfitLoss,CashFlowsFromUsedInOperatingActivities,,AdjustmentsForSharebasedPayments,,10771032.0,,,,,-153310661.0,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
CTNT,1951667,Cheetah Net Supply Chain Service Inc.,"",Nasdaq,5010,Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"tax_anomaly,sbc,ni_vs_oi",fail,fcf,"",reported,reported,reported,"",,false,,8087154.0,0.0005685394126590575,,,0.3008204660172475,-375338.0,-0.004380003561023252,0.7969521632570351,,-0.6511521602811252,false,,,1288536.0,-3649703.0,-4579576.0,-2075.0,,false,false,false,,false,false,false,"",-2.8324416236721364,false,-0.05716970681731854,387618.0,9355587.0,475862.0,792571.0,233217.0,608555.0,3263456.0,false,PASS,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,true,FAIL,true,true,FAIL,true,FAIL,false,0,insufficient,true,-0.7141258238153453,,,,,,,,,false,0,-3.5540923963319613,,,13.953965154120354,falling,1416220.0,-2928486.0,-2201503.0,,389353.0,,2665654.0,505000.0,80326582.0,2143604.0,589849.0,1027682.0,2.784893601103,4.913197621225984,-0.8067940950272927,1.4536718569096876,-0.9713656948833215,1,,,,,,0,false,,,,,-839033.0,-3.5540923963319613,-3633787.0,2026-08-25,,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,15916.0,,,,,-4484395.0,-2925302.0,14961.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
TVCN,1952670,TV Channels Network Inc.,"",,4899,"Communications Services, NEC",us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"",fail,"fcf,sbc,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,-344845.0,0.0005683798899616533,,,,,,1.0,,,false,,,0.0,-131954.0,-131954.0,-75.0,,false,false,false,,false,false,false,"",,false,,,-344845.0,0.0,0.0,191.0,,,true,FAIL,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,,,,0.0006732053038835152,,0.0,-140534.0,129401.0,,,,,,-406191.0,69319.0,,,,,,,,0,,,,,,0,false,,,,,,,,2026-08-25,,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,,,,,,-140534.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
MAMO,1952853,Massimo Group,"",Nasdaq,3790,Miscellaneous Transportation Equipment,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"",fail,"","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,23712605.0,-0.06511186007668247,-163637.0,-355202.0,0.002666979671730046,,0.25627856693754547,0.762301904364594,,,false,,-0.008530112785611279,71828444.0,1509341.0,1979978.0,-98276.0,65361.0,false,false,false,,false,false,false,"",0.021013137915113406,false,0.1123363169158062,191565.0,23712605.0,0.0,0.0,5787993.0,,41640950.0,false,PASS,true,FAIL,true,FAIL,true,FAIL,false,PASS,false,false,PASS,false,PASS,,0,insufficient,true,-0.06017416920811525,,,,,,,-0.008530112785611279,,false,0,0.0275653750762024,,,1.5896415882737331,falling,65643902.0,3965181.0,4564056.0,,71690.0,,,403746.0,24074818.0,4637858.0,,41640950.0,-0.46569207680565633,-0.33635461018947116,-0.14674317505050757,-0.2113466552350248,0.09526476998508582,0,,,,,,0,false,,,,,,0.0275653750762024,2029444.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,520103.0,,,,,5167096.0,5109140.0,1143959.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
MPU,1953021,Mega Matrix Inc,"",NYSE,7812,Services-Motion Picture & Video Tape Production,us-gaap,6-K,USD,1231,2025,2025-12-31,false,false,"tax_anomaly,sbc",fail,fcf,"",reported,reported,reported,"",,false,,15069100.0,0.28883290617355223,,,0.41086586785976953,,-0.00004665443931569601,1.1854720796391351,,-0.002692908801176759,false,,,26105600.0,-34296300.0,-28930500.0,-9905900.0,,false,false,false,,false,false,false,"",-1.3137526048050994,false,,10725900.0,18071800.0,2889200.0,113500.0,7297400.0,,45723613.0,false,PASS,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,true,FAIL,true,false,PASS,true,FAIL,false,0,insufficient,true,,,,,,,,,,false,0,-1.1082104988967885,,,0.18779073869468244,falling,31139100.0,-16626300.0,-8269200.0,,,,2889200.0,149800.0,37438300.0,9766100.0,,40349627.0,,,,-0.40926006476245713,,0,,,,,,0,false,,,,,-70300.0,-1.1082104988967885,-34294700.0,2026-08-25,,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,1600.0,,,,,-14768300.0,-16624500.0,1800.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
CNL,1953575,Collective Mining Ltd.,"",Nasdaq,1040,Gold and Silver Ores,ifrs-full,40-F,USD,1231,2025,2025-12-31,false,false,"",fail,"sbc,tax_anomaly",goodwill,never_acquired,never_acquired,reported,"",,false,,145067536.0,0.7195809609041454,-41765064.0,-44550678.0,,,,1.186921243725012,,,false,,-0.5221418285801296,,-49858355.0,-42006456.0,-35877123.0,5887941.0,false,false,false,7.282450084167068,false,false,true,,,false,,2785614.0,145127536.0,0.0,60000.0,129647421.0,,85322944.0,false,PASS,true,FAIL,true,FAIL,true,FAIL,,NOT_EVALUABLE,,false,PASS,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,-0.5221418285801296,,false,0,,,,0.8141038905977416,falling,,,,,,,,,,,,,,,,,,,,,,,,,false,,,808511.0,,,,-51966906.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,Equity,,IntangibleAssetsOtherThanGoodwill,ProfitLoss,CashFlowsFromUsedInOperatingActivities,ProfitLossFromOperatingActivities,AdjustmentsForSharebasedPayments,,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
ZBIO,1953926,"Zenas BioPharma, Inc.","",Nasdaq,2834,Pharmaceutical Preparations,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"tax_anomaly,sbc,ni_vs_oi",fail,"","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,242144000.0,0.4562248336805767,-172351000.0,-198698000.0,2.6347,32005000.0,0.0002090964914138099,0.9861117274974742,,,false,,-4.442158931538913,10000000.0,-377737000.0,-383057000.0,-172333000.0,18000.0,false,false,false,,false,false,false,"",-37.7737,false,-0.74294,26347000.0,242144000.0,0.0,0.0,110641000.0,78636000.0,44730052.0,false,PASS,true,FAIL,true,FAIL,true,FAIL,true,FAIL,true,true,FAIL,true,FAIL,,0,insufficient,true,,,,,,,,-4.442158931538913,,false,0,-38.3057,,,0.6802966646481533,falling,1000000.0,-484384000.0,-225972000.0,2000.0,32730000.0,-258704000.0,,,247097000.0,196577000.0,72989000.0,59393300.0,,,,,,0,,,-1.0285953222369095,,,0,false,,,,,,-38.3057,-377816000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,-79000.0,,,,,-475573000.0,-484164000.0,220000.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
HLEO,1953988,HELIO CORPORATION,"",OTC,3760,Guided Missiles & Space Vehicles & Parts,us-gaap,10-Q,USD,1031,2025,2025-10-31,false,false,"",fail,"fcf,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,-4060138.0,0.512351285991141,,,0.11120433934423227,,,1.0896834447492318,,,false,,,3875793.0,-4030471.0,-3698754.0,-2065017.0,,false,false,false,,false,false,false,"",-1.0399087360960713,false,,431005.0,-4060138.0,0.0,0.0,7305.0,,11291510.0,true,FAIL,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,false,PASS,true,false,PASS,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,-0.954321863938554,,,0.6750271061806643,,2228823.0,-7475981.0,-2158135.0,,402632.0,,,,-1918822.0,464720.0,,20858117.0,,,-0.6528731219914036,-0.6098851790558408,,1,,,,,,0,false,,,,,,-0.954321863938554,,2026-08-25,,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,,,,,,-5444068.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
MENS,1954488,Jyong Biotech Ltd.,"",Nasdaq,2834,Pharmaceutical Preparations,us-gaap,20-F,USD,1231,2025,2025-12-31,false,false,"",fail,"fcf,sbc,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,-24906000.0,0.6510383215585528,,,,,,1.7917146144994247,,,false,,,,-4671000.0,-2607000.0,-3041000.0,,false,false,false,,false,false,true,,,false,,,-24906000.0,0.0,0.0,1178000.0,,73011000.0,true,FAIL,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,,,,0.8141907226016841,rising,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,-4671000.0,2026-08-25,,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
HAO,1954594,Haoxi Health Technology Limited,"",Nasdaq,7311,Services-Advertising Agencies,us-gaap,20-F,USD,630,2025,2025-06-30,false,false,ni_vs_oi,fail,fcf,goodwill,never_acquired,never_acquired,reported,"",,false,,15573763.0,-0.8662262554556992,,,0.10899737001670244,8010800.0,0.06528003888678852,-1.9384340140496814,,,false,,,537646.0,3876680.0,-1999903.0,-3358082.0,,false,false,false,,false,false,false,"",7.21046934228098,false,0.042360858983032046,58602.0,17376430.0,0.0,1802667.0,8618461.0,607661.0,2397036.0,false,PASS,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,false,PASS,true,true,FAIL,false,PASS,,0,insufficient,true,-0.6783528006297799,,,,,,,,,false,0,-3.719739382418915,,,-0.7814432366529748,rising,1636218.0,298936.0,-3298910.0,44340.0,,,,2010667.0,18742723.0,9096424.0,,1814800.0,,,,,,0,,,,,,0,false,,,,,,-3.719739382418915,4147424.0,2026-08-25,,StockholdersEquity,,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,270744.0,,,,,771525.0,937098.0,638162.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
LGCL,1954694,Lucas GC Limited,"",Nasdaq,7370,"Services-Computer Programming, Data Processing, Etc.",us-gaap,20-F,USD,1231,2025,2025-12-31,false,false,"",fail,sbc,"goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,44513000.0,3.6240171551107934,-6833000.0,,,,0.21196868008948547,0.4971570717839375,,,false,,,149043000.0,1399000.0,2814000.0,5070000.0,11903000.0,false,false,false,6.29122621564482,false,false,true,,0.009386552874002805,false,0.04594827627731776,,44513000.0,0.0,0.0,4334000.0,,2409466.0,false,PASS,false,PASS,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,false,PASS,,0,insufficient,true,,,,,,,,,,false,0,0.018880457317686842,,,1.2209782351419396,rising,,,,,,,,,,,,,,,,,,,,,,,,,false,,,1892000.0,,,0.018880457317686842,1788000.0,2026-08-25,PaymentsToAcquireProductiveAssets,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,379000.0,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
ENHA,1956439,Enhanced Group Inc.,"",NYSE,7990,Services-Miscellaneous Amusement & Recreation,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,ni_vs_oi,fail,"fcf,sbc,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,4760221.0,-0.3016728217849921,,,,,,-2.4737075266911797,,,false,,,,2568594.0,-1038358.0,-774875.0,,false,false,false,,false,false,false,"",,false,,,4760221.0,0.0,0.0,25253578.0,,,false,PASS,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,true,FAIL,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,,,,0.33149597840371103,,,-69486483.0,-37253576.0,,,,,,3061175.0,19606246.0,,112901012.0,,,,,,0,,,,,,0,false,,,,,,,2568594.0,2026-08-25,,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,,,,,,-73050155.0,-69486483.0,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
ZONE,1956741,"CleanCore Solutions, Inc.","",NYSE,2842,"Specialty Cleaning, Polishing and Sanitation Preparations",us-gaap,10-Q,USD,630,2025,2025-06-30,false,false,sbc,fail,tax_anomaly,"",reported,reported,reported,"",,false,,-2746437.0,0.3467166497955067,-2370048.0,-5573278.0,1.5453384110835697,,,1.0557336352693976,,0.23522674753501727,false,,,2072834.0,-6742275.0,-6386341.0,-2337659.0,32389.0,false,true,false,0.1589433547456288,false,false,false,"",-3.252684488965349,false,,3203230.0,1465982.0,2237910.0,1974509.0,1460997.0,,,true,FAIL,true,FAIL,true,FAIL,true,FAIL,true,FAIL,true,false,PASS,,NOT_EVALUABLE,true,2,insufficient,true,,,,,,,,,,false,0,-3.0809707868550977,,,0.5125465416198893,,3413291.0,-152603631.0,-14919011.0,54234.0,11242906.0,-26216151.0,2237910.0,1785113.0,66797886.0,4052657.0,,212256389.0,0.7772521661569827,1.4793066593587285,3.1546047133545043,-0.025489545898568777,-0.07329270821708785,0,,-3.723707532227196,,,,0,false,,,203777.0,,487586.0,-3.0809707868550977,,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,,,,286362.0,,-45012319.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
UMAC,1956955,"Unusual Machines, Inc.","",NYSE,3663,Radio & Tv Broadcasting & Communications Equipment,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"tax_anomaly,sbc,ni_vs_oi",fail,"","",reported,reported,reported,"",,false,,156781670.0,1.1033678540110496,-23239801.0,-38859730.0,1.394734024709049,,0.0018851922496195893,0.7631031812106046,-0.008308973743432242,0.7616214597859833,true,,-1.493712162280231,11199217.0,-19193617.0,-25152060.0,-21177620.0,2062181.0,false,false,false,,false,false,false,"",-1.7138356190437243,false,,15619929.0,174939670.0,15596105.0,2561895.0,103261397.0,,26015541.0,false,PASS,false,PASS,true,FAIL,true,FAIL,true,FAIL,true,true,FAIL,true,FAIL,true,0,insufficient,true,,,,,,,,-1.493712162280231,,false,0,-2.2458766536982004,,,0.6578989303706285,rising,31851251.0,-6463158.0,-56207216.0,2307766.0,17785770.0,-76300752.0,15596105.0,2452610.0,388040737.0,229598776.0,,44775513.0,0.5051618426162406,0.3940039078826381,2.964077755471772,6.873212427670824,2.1674225602752886,2,,,-14.173256659528764,,,0,true,-93054.0,,,,8529564.0,-2.2458766536982004,-19229869.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,-36252.0,-93054.0,,,,-29786906.0,-5680596.0,-36252.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
FEBO,1957001,FENBO HOLDINGS LIMITED,"",Nasdaq,3634,Electric Housewares & Fans,us-gaap,20-F,USD,1231,2025,2025-12-31,false,false,ni_vs_oi,fail,"sbc,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,4568000.0,-0.14945054945054945,196000.0,,,,,0.9791965566714491,,,false,,,10900000.0,-1365000.0,-1394000.0,204000.0,8000.0,false,false,false,,false,false,true,,-0.12522935779816513,false,-0.0032789035346580103,,4568000.0,0.0,0.0,,,11062500.0,false,PASS,true,FAIL,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,true,FAIL,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,-0.12788990825688074,,,-1.795881978476378,rising,,,,,,,,,5377000.0,,,11062500.0,,,,,,0,,,,,,0,false,,,,,,-0.12788990825688074,-1365000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
OIO,1957538,OIO Group,"",Nasdaq,4953,Refuse Systems,ifrs-full,6-K,USD,1231,2024,2024-12-31,false,false,"",fail,"sbc,ni_vs_oi",goodwill,never_acquired,never_acquired,reported,"",,true,,11735802.0,4.91362432630038,-3416342.0,,,-3684300.0,0.1674090766856082,,,,false,,,6099777.0,-633257.0,,-3111587.0,304755.0,false,true,false,0.19022268328489678,false,false,false,"",-0.10381641820676395,false,,,14713113.0,0.0,2977311.0,634882.0,4319182.0,26029785.0,false,PASS,false,PASS,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,,NOT_EVALUABLE,false,PASS,,0,insufficient,true,,,,,,,,,,false,0,,,,1.344799488199639,rising,5328267.0,-2729039.0,-2130483.0,446184.0,,,,3389962.0,13534139.0,141804.0,3929917.0,,,,,,,0,,,,,,0,false,,,1602096.0,,,,-760586.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,Equity,,IntangibleAssetsOtherThanGoodwill,ProfitLoss,CashFlowsFromUsedInOperatingActivities,,,-127329.0,,,1628458.0,,,-2903321.0,-174282.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
DXST,1958133,Decent Holding Inc.,"",Nasdaq,4950,Sanitary Services,us-gaap,20-F,USD,1031,2025,2025-10-31,false,false,tax_anomaly,fail,sbc,goodwill,never_acquired,never_acquired,reported,"",,true,,7721933.0,10.724815488420308,-3456146.0,,,,-1.7007258889205545,2.325092368086826,,,false,,,12949345.0,-322202.0,-138576.0,-3455557.0,589.0,false,true,false,0.0083549654595231,false,false,false,"",-0.024881721816817762,true,0.22989797968400397,,7727671.0,0.0,5738.0,572807.0,,16250000.0,false,PASS,false,PASS,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,true,FAIL,,0,insufficient,true,0.5330932803149826,,,,,,,,,false,0,-0.010701390688100441,,,3.801492995668505,rising,14817155.0,1640041.0,-655447.0,,,,,5788.0,7441745.0,838415.0,,16250000.0,,,,,,0,,,,,,0,false,,,70497.0,,,-0.010701390688100441,-119302.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,202900.0,,,78181.0,,2049631.0,2061215.0,421174.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
BATRA,1958140,"ATLANTA BRAVES HOLDINGS, INC.","",Nasdaq,7900,Services-Amusement & Recreation Services,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,tax_anomaly,fail,"",intangibles,never_acquired,reported,never_acquired,"",,false,,350286000.0,-1.0799383772680589,-68473000.0,-84048000.0,0.021263030859040098,-638747000.0,0.03446416721964167,1.7275079470688253,,,false,,-1.3212601395963026,732492000.0,-23368000.0,-13527000.0,25236000.0,93709000.0,false,false,false,1.2389798238887273,false,true,false,"",-0.031902054902988704,false,-0.07248695500158428,15575000.0,526050000.0,175764000.0,0.0,99884000.0,738631000.0,63612000.0,false,PASS,true,FAIL,true,FAIL,true,FAIL,false,PASS,false,false,PASS,true,FAIL,,0,insufficient,true,0.07564872879812712,,,,,,,-1.3212601395963026,,false,0,-0.018467095886371455,,,-0.5416004960390346,falling,749967000.0,-64187000.0,-64051000.0,105800000.0,23675000.0,-193526000.0,175764000.0,,514279000.0,116278000.0,793127000.0,64685000.0,0.10451222443756275,0.07177800560077613,0.5252165808815742,-0.023431698886186146,0.006960680530955133,0,,,,,,0,false,,,75634000.0,,,-0.018467095886371455,-24112000.0,2026-08-25,PaymentsToAcquireProductiveAssets,StockholdersEquity,Goodwill,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,-831000.0,,,81740000.0,,-70656000.0,-75922000.0,-12049000.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
